date,average_temperature,average_dewpoint,average_humidity,average_windspeed,average_pressure,precipitation
1/6/2016,74.8,71.4,89.4,9.5,29.8,0
2/6/2016,71.2,70.3,96.8,7.8,29.8,4.33
3/6/2016,72.1,70,93.6,4.7,29.8,3.18
4/6/2016,71.2,70,96.1,7,29.7,2.37
5/6/2016,73.8,70,88.7,7.7,29.7,0.39
6/6/2016,76.6,70.8,84,4.7,29.7,0.44
7/6/2016,79.6,70.2,75.2,5,29.8,0
8/6/2016,79.3,69,73.3,4.8,29.8,0
9/6/2016,79.2,69.9,75.3,6.7,29.8,0
10/6/2016,80.6,73.3,80,5.7,29.8,0
11/6/2016,82,75,79.8,5.4,29.9,0
12/6/2016,78.7,74.7,88,6.7,29.9,0
6/13/2016,82.5,75.1,80,5,29.8,2.11
6/14/2016,85.7,74.6,70.8,6.3,29.8,0
6/15/2016,85.2,74.4,72.3,6.1,29.8,0
6/16/2016,86.5,74.6,69.8,6.5,29.9,0
6/17/2016,85.8,75.1,71.9,5.1,29.8,0
6/18/2016,84.8,73.7,71,6.6,29.9,0
6/19/2016,82.3,71.5,71.1,5.8,30,0
6/20/2016,82.9,73.6,75,5,30,0
6/21/2016,82.7,73.9,76.1,4.1,30,0
6/22/2016,83.2,73.3,73.5,7.2,29.9,0.02
6/23/2016,83.8,71,66.9,6,29.9,0
6/24/2016,82,73.4,76.2,6,29.9,0
6/25/2016,83.1,74.7,76.7,4.9,29.9,0
6/26/2016,84.8,73.8,71.3,3.5,29.9,0.06
6/27/2016,84.8,74.1,71.8,2,29.9,0
6/28/2016,82.2,73.8,77.2,5.2,29.9,0
6/29/2016,81.6,73.6,78.3,5.2,29.8,0
6/30/2016,83.8,72.7,71.3,6,29.8,0
1/7/2016,84.9,74,71.6,5.7,29.9,0
2/7/2016,86.2,73.1,67.2,5.5,29.9,0
3/7/2016,87.1,74.1,66.5,9.5,29.9,0
4/7/2016,87.7,74.8,66.7,9.5,29.9,0
5/7/2016,87.1,75.3,69.3,9.3,29.9,0
6/7/2016,87,74.4,67.6,9.9,29.9,0
7/7/2016,87.3,75.2,68.9,9.6,29.9,0
8/7/2016,87,74,67.2,7.9,29.9,0
9/7/2016,86.6,74.6,69.3,7.1,29.9,0
10/7/2016,86,74,69.7,7.4,29.9,0.28
11/7/2016,87.3,72.6,63.8,11.1,29.8,0
12/7/2016,87.4,74,66.1,9.6,29.9,0
7/13/2016,88.3,74.6,65.7,8.9,29.9,0
7/14/2016,86.7,73.8,68.2,7.4,29.9,0
7/15/2016,87.2,73.1,65.8,6.9,29.9,0
7/16/2016,86,72.3,66.3,5.6,29.9,0
7/17/2016,84.7,73,69.3,6,29.9,0
7/18/2016,84.1,75,75,3.5,30,0
7/19/2016,82.7,75.4,79.3,5.3,30,0.24
7/20/2016,85.6,74,70.8,3.9,30,0.22
7/21/2016,86.8,71.9,64.8,3.9,30,0.01
7/22/2016,87.5,72.6,64,3.4,29.9,0
7/23/2016,87.5,73.8,65.4,5.5,29.8,0
7/24/2016,88.3,73.9,64.4,5.5,29.8,0
7/25/2016,85.7,74,69.2,6.7,29.8,0
7/26/2016,81.1,74.6,81.4,5.1,29.8,0
7/27/2016,79.7,74.6,84.6,4.4,29.9,0
7/28/2016,81,75.2,83.5,4.7,29.9,0.22
7/29/2016,84.5,74,72.7,4.4,29.9,0.12
7/30/2016,85.8,73.8,69.7,4.2,29.9,0
7/31/2016,85.9,75,71.2,5.6,29.9,0
1/8/2016,86.5,73.3,67.3,6,29.9,0
2/8/2016,87.3,73.9,66.3,4.6,29.9,0
3/8/2016,87.4,73.8,66.4,4.5,29.9,0
4/8/2016,87.1,74.4,68,4.8,29.8,0
5/8/2016,87.1,74.2,66.9,4.1,29.8,0
6/8/2016,87.6,72.8,64.1,5.8,29.8,0
7/8/2016,88.5,73,63.2,5.2,29.8,0
8/8/2016,88,73.1,64.1,5,29.8,0
9/8/2016,89,74.4,64.4,6.3,29.8,0
10/8/2016,89.4,74.7,64.2,5.7,29.8,0
11/8/2016,89.8,75.7,65.8,8,29.8,0
12/8/2016,87.8,74.8,67.6,8.4,29.7,0
8/13/2016,82.8,75.4,79.9,8,29.7,0
8/14/2016,77.3,73.1,87.2,4.7,29.8,1.19
8/15/2016,78.6,74.8,88.4,6.1,29.9,1.3
8/16/2016,76.8,74.4,92.4,6.6,29.9,1.91
8/17/2016,77.3,73.8,89.2,8.3,30,1.57
8/18/2016,78.1,74.9,90.2,5.1,29.9,1.73
8/19/2016,81.8,74.8,80.5,6,29.8,0.19
8/20/2016,81.9,74.8,79.7,5.7,29.8,0.39
8/21/2016,80.7,74.5,81.9,5.9,29.9,0.53
8/22/2016,78.3,74.7,89.5,6.3,30,0
8/23/2016,83.1,76,80.5,7.6,30,0.33
8/24/2016,83,75.4,79.1,6.2,30,0
8/25/2016,79.6,74.6,85.2,5.1,29.9,0
8/26/2016,78.4,73,84.4,6.8,29.9,0.42
8/27/2016,78.3,72.9,84.3,7.9,29.8,0.74
8/28/2016,78.1,73.1,85.1,8.3,29.8,0
8/29/2016,77.6,73.1,86,8.5,29.8,0
8/30/2016,82.3,72.4,73.5,7,29.8,0.1
8/31/2016,84.5,73.6,71,5.9,29.8,0
1/9/2016,86.2,73.3,67.1,6.3,29.8,0.01
2/9/2016,84.9,73.6,70,7.4,29.8,0
3/9/2016,82.3,70.6,68.8,8,29.8,0
4/9/2016,81.5,74.2,79.3,5.6,29.9,0
5/9/2016,81.6,75.6,82.7,5.8,29.9,0.29
6/9/2016,83.2,73.8,75,7,30,0.02
7/9/2016,83.3,73.8,74.6,4.3,30,0
8/9/2016,84.3,75.1,74.9,6.5,29.9,0
9/9/2016,81,74.7,81.9,3.7,29.8,0
10/9/2016,78.4,73.3,84.6,4.9,29.9,0.04
11/9/2016,80.2,71,75.4,4.4,29.9,0
12/9/2016,80.3,73.2,80.5,5.5,29.8,0
9/13/2016,79.9,73.8,82.8,8.2,29.9,0
9/14/2016,82.9,72.5,72.7,7.8,29.9,0.1
9/15/2016,82.7,73.1,74.8,7,29.9,0
9/16/2016,81.9,75.5,81.8,7,29.8,0
9/17/2016,84.1,75.2,76.5,3.1,29.8,0.01
9/18/2016,85,75.4,75,4.1,29.8,0
9/19/2016,85.7,75,72.2,4.4,29.9,0
9/20/2016,84.5,74.7,74.5,5.2,29.9,0
9/21/2016,82,70.8,71.5,4.6,29.9,0
9/22/2016,82.2,72.4,74.1,6.7,29.9,0
9/23/2016,82,74.5,78.9,7.5,29.9,0
9/24/2016,79.7,74.9,85.9,6.8,29.9,0
9/25/2016,76.9,73.4,89.3,7,29.9,0.69
9/26/2016,76.8,72,86,7.2,29.9,0.53
9/27/2016,76.8,68.6,76.8,7.5,29.9,0.02
9/28/2016,76.6,63.1,65.6,2.8,29.9,0
9/29/2016,73,59.7,65.8,6.7,30,0
9/30/2016,68.8,54.4,63.2,3.9,30,0
1/10/2016,71.1,59.4,68.7,3.3,29.9,0
2/10/2016,74,60.6,66,4.4,29.9,0
3/10/2016,73.6,62.5,71.1,5.8,29.8,0
4/10/2016,77,68.9,77.6,8,29.7,0
5/10/2016,80.3,73.5,81.3,7.4,29.8,0
6/10/2016,80.2,73.2,80.7,8.1,29.8,0
7/10/2016,79.5,68.4,72.1,7.3,29.9,0.01
8/10/2016,76.2,62.8,65.4,9.3,30,0
9/10/2016,70.3,48.9,49.3,7.9,30.1,0
10/10/2016,69.2,52.6,58.9,3.5,30,0
11/10/2016,73.3,67.9,83.6,7.6,30,0
12/10/2016,77.8,70.6,79.9,8,29.9,0.11
10/13/2016,78.2,69.4,77.2,4.3,30,0
10/14/2016,76.2,68.6,78.5,5.6,30,0
10/15/2016,78,69.7,77.6,7,29.9,0.02
10/16/2016,78.5,71.3,80.5,5.8,29.9,0
10/17/2016,80.2,70.8,75.4,6.7,29.8,0
10/18/2016,80.9,71,74.7,6.5,29.8,0
10/19/2016,79.2,72.3,81,6.5,29.8,0
10/20/2016,75.4,67.6,78.4,7.7,29.9,0
10/21/2016,65.5,47.7,54.4,9.5,30.1,0
10/22/2016,61.8,46.3,61.7,4.6,30.1,0
10/23/2016,66.2,55.2,69.4,6,30.1,0
10/24/2016,70.8,61.3,75.1,5,30.1,0
10/25/2016,70.1,62.9,80.3,5.2,30.1,0
10/26/2016,71.4,60.6,72.7,4.1,30,0
10/27/2016,70.3,60.3,74.4,4,30.1,0
10/28/2016,72.5,61.5,72.6,4.6,30.1,0
10/29/2016,72.8,64.8,78.6,6.3,30,0
10/30/2016,69.9,64,84.8,4.5,30,0
10/31/2016,69.4,63.8,84.6,6,29.9,0
1/11/2016,74.6,69.4,84.5,7.4,29.9,0
2/11/2016,75.2,69.9,84.7,7.4,30,0.05
3/11/2016,75.4,69.6,83.5,5.5,30.1,0
4/11/2016,75.6,68.1,79.3,4.7,30.1,0
5/11/2016,72.6,57.7,61.2,6.4,30.1,0
6/11/2016,70.7,62.8,76.5,8.4,30,0
7/11/2016,69.1,64.8,86.5,9,30,1.53
8/11/2016,66.9,63,87.4,7.4,30,0
9/11/2016,68.3,61.1,78.5,9.5,30.1,0
10/11/2016,63.8,49.7,62.6,5.9,30.1,0
11/11/2016,64.3,50.5,63.3,4.4,30.1,0
12/11/2016,67.8,55.8,67.8,5.8,30.1,0
11/13/2016,60.6,47.8,63.7,5.8,30.1,0
11/14/2016,63.8,54.8,74.5,3.4,30,0
11/15/2016,68,54.8,68,4.7,29.9,0
11/16/2016,67,54.3,68.3,4.6,29.9,0
11/17/2016,70.4,62.2,78.2,7.5,29.8,0
11/18/2016,69.1,58.8,71,10.4,30,0
11/19/2016,53.8,31.6,45,11.8,30.3,0.04
11/20/2016,51.2,33.7,55.7,4.8,30.2,0
11/21/2016,59.3,50.9,76.7,6.5,30,0
11/22/2016,70.3,61.9,76.3,9.4,29.9,0
11/23/2016,66.1,56.5,73,8.3,30,0
11/24/2016,60.3,51.5,75.3,3.7,30.1,0.31
11/25/2016,64.1,57,79,4.3,30.2,0
11/26/2016,61.5,53.2,76.1,5.5,30.2,0.01
11/27/2016,62.8,55.3,77.4,11.5,29.9,0
11/28/2016,72.3,64.1,77.2,9,29.5,0.04
11/29/2016,70.6,64.8,82.9,4.9,29.5,0.01
